time,lat,lon,huss,pr,rsds,tas
2051-07-30 12:00:00,61.875,23.4375,0.0022352822,3.27917e-06,,269.29297
2051-07-31 12:00:00,61.875,23.4375,0.0035899,4.168546e-05,,272.96704
2051-08-01 12:00:00,61.875,23.4375,0.003452846,9.806151e-06,,273.43774
2051-08-02 12:00:00,61.875,23.4375,0.0032720736,2.303584e-05,,272.4807
2051-08-03 12:00:00,61.875,23.4375,0.0031652497,1.1008543e-05,,272.0359
2051-08-04 12:00:00,61.875,23.4375,0.0034930871,8.052012e-05,,272.95996
2051-08-05 00:00:00,61.875,23.4375,,,31.070452,
2051-08-05 12:00:00,61.875,23.4375,0.0037401426,3.5241992e-05,,273.73682
2051-08-06 12:00:00,61.875,23.4375,0.0032969909,1.0074243e-05,,272.90454
2051-08-07 12:00:00,61.875,23.4375,0.0029478695,5.654395e-06,,271.7151
2051-08-08 12:00:00,61.875,23.4375,0.002537211,5.8477082e-05,,268.6858
2051-08-09 12:00:00,61.875,23.4375,0.0025062012,2.4803436e-05,,268.43652
2051-08-10 12:00:00,61.875,23.4375,0.0028110477,4.373424e-05,,269.09375
2051-08-11 12:00:00,61.875,23.4375,0.002694591,1.3390021e-06,,269.11768
2051-08-12 12:00:00,61.875,23.4375,0.0021745216,3.9009246e-06,,267.93457
2051-08-13 12:00:00,61.875,23.4375,0.0027361072,4.633755e-05,,269.4934
2051-08-14 12:00:00,61.875,23.4375,0.003551938,1.4757847e-05,,273.95312
2051-08-15 12:00:00,61.875,23.4375,0.0027212088,3.6577944e-06,,270.54077
2051-08-16 12:00:00,61.875,23.4375,0.0013495875,4.8860585e-07,,263.54517
2051-08-17 12:00:00,61.875,23.4375,0.0012151134,7.183235e-07,,260.22803
2051-08-18 12:00:00,61.875,23.4375,0.0021302737,4.6863795e-05,,266.85596
2051-08-19 12:00:00,61.875,23.4375,0.0038031114,7.562404e-05,,273.24536
2051-08-20 12:00:00,61.875,23.4375,0.0036336456,1.6444548e-05,,273.5078
2051-08-21 12:00:00,61.875,23.4375,0.0032464545,2.1364323e-05,,273.61572
2051-08-22 12:00:00,61.875,23.4375,0.0038358555,0.0001407705,,273.48828
2051-08-23 12:00:00,61.875,23.4375,0.0040606526,5.5516186e-05,,274.52588
2051-08-24 12:00:00,61.875,23.4375,0.0040672505,1.5411848e-05,,274.78784
2051-08-25 12:00:00,61.875,23.4375,0.0028881258,2.5906443e-06,,272.76343
2051-08-26 12:00:00,61.875,23.4375,0.002203588,1.5232182e-06,,270.22925
2051-08-27 12:00:00,61.875,23.4375,0.002002402,9.562797e-07,,267.9973
2051-08-28 12:00:00,61.875,23.4375,0.0024312744,7.039528e-07,,270.38232
2051-08-29 12:00:00,61.875,23.4375,0.0030456681,4.770097e-06,,273.35352
2051-08-30 12:00:00,61.875,23.4375,0.0031356202,9.16167e-06,,273.01343
2051-08-31 12:00:00,61.875,23.4375,0.0035333661,2.0202282e-05,,273.66382
2051-09-01 12:00:00,61.875,23.4375,0.004323334,0.00016349198,,275.2068
2051-09-02 12:00:00,61.875,23.4375,0.0035495812,6.9933926e-06,,273.7068
2051-09-03 12:00:00,61.875,23.4375,0.0032811507,1.7208136e-05,,272.69678
2051-09-04 00:00:00,61.875,23.4375,,,77.07112,
2051-09-04 12:00:00,61.875,23.4375,0.002134198,5.0578274e-07,,269.85913
2051-09-05 12:00:00,61.875,23.4375,0.0019223684,2.4179574e-08,,268.2915
2051-09-06 12:00:00,61.875,23.4375,0.001769006,3.9554397e-08,,267.80762
2051-09-07 12:00:00,61.875,23.4375,0.0023968576,8.881806e-05,,269.26318
2051-09-08 12:00:00,61.875,23.4375,0.00502678,0.00018996322,,276.94067
2051-09-09 12:00:00,61.875,23.4375,0.0049962346,0.00013005991,,277.20923
2051-09-10 12:00:00,61.875,23.4375,0.004751577,0.0001162101,,276.48584
2051-09-11 12:00:00,61.875,23.4375,0.003225885,9.319857e-08,,272.98877
2051-09-12 12:00:00,61.875,23.4375,0.0030262135,2.181039e-08,,272.3003
2051-09-13 12:00:00,61.875,23.4375,0.0027713375,3.3587205e-06,,273.40625
2051-09-14 12:00:00,61.875,23.4375,0.0030831215,6.1189746e-07,,273.7478
2051-09-15 12:00:00,61.875,23.4375,0.0033093826,2.229177e-06,,273.9795
2051-09-16 12:00:00,61.875,23.4375,0.0034885658,5.222382e-06,,274.25195
2051-09-17 12:00:00,61.875,23.4375,0.004086638,1.4469218e-06,,274.94727
2051-09-18 12:00:00,61.875,23.4375,0.004123131,2.3948669e-05,,274.79663
2051-09-19 12:00:00,61.875,23.4375,0.0038399547,2.7323467e-05,,274.19507
2051-09-20 12:00:00,61.875,23.4375,0.0026560132,1.773533e-06,,273.22754
2051-09-21 12:00:00,61.875,23.4375,0.0029633,4.654875e-05,,270.92456
2051-09-22 12:00:00,61.875,23.4375,0.0025822292,1.356873e-05,,269.93774
2051-09-23 12:00:00,61.875,23.4375,0.0021934747,1.808783e-06,,271.6831
2051-09-24 12:00:00,61.875,23.4375,0.0032514657,1.0277433e-06,,274.5808
2051-09-25 12:00:00,61.875,23.4375,0.003480254,1.4309859e-07,,274.98853
2051-09-26 12:00:00,61.875,23.4375,0.003385065,1.0465462e-08,,275.36426
2051-09-27 12:00:00,61.875,23.4375,0.0035901195,3.8623407e-09,,275.56885
2051-09-28 12:00:00,61.875,23.4375,0.0041691707,1.6402779e-05,,275.45898
2051-09-29 12:00:00,61.875,23.4375,0.0027415475,6.493488e-07,,274.3767
2051-09-30 12:00:00,61.875,23.4375,0.0038268734,0.00014669892,,274.3098
2051-10-01 12:00:00,61.875,23.4375,0.0047878316,7.885863e-05,,276.51392
2051-10-02 12:00:00,61.875,23.4375,0.004329238,0.00015479894,,275.8767
2051-10-03 12:00:00,61.875,23.4375,0.0032739043,2.0160987e-06,,275.19263
2051-10-04 00:00:00,61.875,23.4375,,,148.83578,
2051-10-04 12:00:00,61.875,23.4375,0.0034654397,1.1567232e-06,,275.88477
2051-10-05 12:00:00,61.875,23.4375,0.003621134,6.1852155e-09,,276.3706
2051-10-06 12:00:00,61.875,23.4375,0.0034912012,8.239147e-09,,276.90332
2051-10-07 12:00:00,61.875,23.4375,0.0040535317,1.602465e-07,,278.13477
2051-10-08 12:00:00,61.875,23.4375,0.005079766,4.3969814e-09,,281.96704
2051-10-09 12:00:00,61.875,23.4375,0.0065680295,0.00014782767,,281.91162
2051-10-10 12:00:00,61.875,23.4375,0.005729279,0.00010054161,,279.27173
2051-10-11 12:00:00,61.875,23.4375,0.0039018902,3.0627762e-06,,277.96118
2051-10-12 12:00:00,61.875,23.4375,0.0036542774,2.5045792e-06,,277.56177
2051-10-13 12:00:00,61.875,23.4375,0.0033065085,1.6692262e-06,,276.7932
2051-10-14 12:00:00,61.875,23.4375,0.0035454084,2.7508531e-06,,278.26514
2051-10-15 12:00:00,61.875,23.4375,0.004055688,2.7442436e-06,,279.95825
2051-10-16 12:00:00,61.875,23.4375,0.004077847,1.1518488e-06,,279.94653
2051-10-17 12:00:00,61.875,23.4375,0.0044375304,3.2174332e-06,,280.54663
2051-10-18 12:00:00,61.875,23.4375,0.0044286205,5.681908e-07,,280.7495
2051-10-19 12:00:00,61.875,23.4375,0.005321312,1.1921769e-05,,281.14624
2051-10-20 12:00:00,61.875,23.4375,0.004430731,3.6464783e-06,,280.85815
2051-10-21 12:00:00,61.875,23.4375,0.0044174013,1.704346e-06,,281.43115
2051-10-22 12:00:00,61.875,23.4375,0.004569456,1.8519721e-06,,282.03247
2051-10-23 12:00:00,61.875,23.4375,0.00475197,1.8536647e-06,,282.6377
2051-10-24 12:00:00,61.875,23.4375,0.0054134456,1.3352178e-06,,283.01685
2051-10-25 12:00:00,61.875,23.4375,0.0057443334,9.899427e-06,,282.62036
2051-10-26 12:00:00,61.875,23.4375,0.0035611894,2.8683119e-06,,279.52393
2051-10-27 12:00:00,61.875,23.4375,0.0028213135,3.005586e-07,,279.26123
2051-10-28 12:00:00,61.875,23.4375,0.0031665517,2.0584436e-07,,280.19922
2051-10-29 12:00:00,61.875,23.4375,0.0034888205,4.1997185e-07,,280.63477
2051-10-30 12:00:00,61.875,23.4375,0.003845829,2.4661974e-06,,280.36304
2051-10-31 12:00:00,61.875,23.4375,0.004006932,2.4950568e-06,,281.76196
2051-11-01 12:00:00,61.875,23.4375,0.0044673556,6.6562575e-07,,283.36523
2051-11-02 12:00:00,61.875,23.4375,0.005339714,3.5843764e-06,,283.2173
2051-11-03 00:00:00,61.875,23.4375,,,189.37917,
2051-11-03 12:00:00,61.875,23.4375,0.0050857416,1.4320669e-06,,284.73364
2051-11-04 12:00:00,61.875,23.4375,0.0078005027,7.9128746e-05,,286.40796
2051-11-05 12:00:00,61.875,23.4375,0.009121278,0.0005662653,,285.78564
2051-11-06 12:00:00,61.875,23.4375,0.0071567404,0.0002711366,,282.69946
2051-11-07 12:00:00,61.875,23.4375,0.006552478,3.028948e-09,,286.41846
2051-11-08 12:00:00,61.875,23.4375,0.008284055,3.4341588e-07,,289.18896
2051-11-09 12:00:00,61.875,23.4375,0.009489434,1.987263e-07,,290.9536
2051-11-10 12:00:00,61.875,23.4375,0.010988354,5.55632e-06,,292.8069
2051-11-11 12:00:00,61.875,23.4375,0.006530876,3.538125e-07,,287.28857
2051-11-12 12:00:00,61.875,23.4375,0.00602724,4.0818436e-06,,285.92993
2051-11-13 12:00:00,61.875,23.4375,0.005149349,2.1258381e-06,,285.3181
2051-11-14 12:00:00,61.875,23.4375,0.006794074,9.165642e-05,,284.21265
2051-11-15 12:00:00,61.875,23.4375,0.0061278236,1.98833e-06,,284.75073
2051-11-16 12:00:00,61.875,23.4375,0.0063666166,2.1038692e-05,,285.99634
2051-11-17 12:00:00,61.875,23.4375,0.008423323,6.3734624e-05,,285.3203
2051-11-18 12:00:00,61.875,23.4375,0.0069262744,3.7050308e-06,,287.4065
2051-11-19 12:00:00,61.875,23.4375,0.006949427,4.457501e-07,,288.32178
2051-11-20 12:00:00,61.875,23.4375,0.0057329414,2.0310265e-06,,287.4629
2051-11-21 12:00:00,61.875,23.4375,0.00542763,1.242057e-05,,283.47974
2051-11-22 12:00:00,61.875,23.4375,0.0044987155,5.5354835e-06,,281.52783
2051-11-23 12:00:00,61.875,23.4375,0.0050857505,3.3475624e-06,,284.56836
2051-11-24 12:00:00,61.875,23.4375,0.0068093375,1.3652882e-06,,287.94116
2051-11-25 12:00:00,61.875,23.4375,0.008670974,0.00031228448,,285.77222
2051-11-26 12:00:00,61.875,23.4375,0.008260179,0.00016262068,,285.02588
2051-11-27 12:00:00,61.875,23.4375,0.0077280267,7.953744e-05,,284.74487
2051-11-28 12:00:00,61.875,23.4375,0.006268735,1.4177163e-05,,285.7002
2051-11-29 12:00:00,61.875,23.4375,0.006294804,2.1958026e-06,,286.96924
2051-11-30 12:00:00,61.875,23.4375,0.005839818,1.1157824e-07,,287.9934
2051-12-01 12:00:00,61.875,23.4375,0.0063938936,4.6093223e-09,,289.28027
2051-12-02 12:00:00,61.875,23.4375,0.009318073,8.013572e-05,,287.85962
2051-12-03 00:00:00,61.875,23.4375,,,245.57977,
2051-12-03 12:00:00,61.875,23.4375,0.008255158,3.9959286e-05,,289.50342
2051-12-04 12:00:00,61.875,23.4375,0.0065478105,0.00011084951,,286.8579
2051-12-05 12:00:00,61.875,23.4375,0.0053015156,4.196041e-06,,284.7788
2051-12-06 12:00:00,61.875,23.4375,0.005587831,1.4822956e-05,,284.46777
2051-12-07 12:00:00,61.875,23.4375,0.005655634,2.5323163e-06,,286.17578
2051-12-08 12:00:00,61.875,23.4375,0.0060741403,1.1457664e-06,,287.8789
2051-12-09 12:00:00,61.875,23.4375,0.00940348,5.981333e-05,,288.31836
2051-12-10 12:00:00,61.875,23.4375,0.011026132,0.00014558944,,291.55273
2051-12-11 12:00:00,61.875,23.4375,0.0075413133,3.886451e-06,,289.2041
2051-12-12 12:00:00,61.875,23.4375,0.0076341038,3.404027e-05,,287.3728
2051-12-13 12:00:00,61.875,23.4375,0.006986415,3.3386008e-05,,287.41284
2051-12-14 12:00:00,61.875,23.4375,0.007832374,3.731249e-05,,287.3452
2051-12-15 12:00:00,61.875,23.4375,0.009042266,2.0016903e-05,,289.10376
2051-12-16 12:00:00,61.875,23.4375,0.009277044,7.662103e-06,,291.11987
2051-12-17 12:00:00,61.875,23.4375,0.009183181,6.984597e-08,,291.95972
2051-12-18 12:00:00,61.875,23.4375,0.009021602,1.1938305e-07,,291.7234
2051-12-19 12:00:00,61.875,23.4375,0.01014828,1.2733936e-08,,292.9348
2051-12-20 12:00:00,61.875,23.4375,0.011472144,1.8476601e-06,,294.50195
2051-12-21 12:00:00,61.875,23.4375,0.011102285,1.7230563e-07,,295.66968
2051-12-22 12:00:00,61.875,23.4375,0.010415494,0.0,,295.79224
2051-12-23 12:00:00,61.875,23.4375,0.010565406,0.0,,296.48193
2051-12-24 12:00:00,61.875,23.4375,0.011887625,3.9612473e-08,,297.47656
2051-12-25 12:00:00,61.875,23.4375,0.013051509,6.4429434e-05,,296.9912
2051-12-26 12:00:00,61.875,23.4375,0.008301318,7.604918e-07,,293.35864
2051-12-27 12:00:00,61.875,23.4375,0.0056234724,5.68622e-09,,290.01758
2051-12-28 12:00:00,61.875,23.4375,0.0075301193,1.8585963e-09,,292.26074
2051-12-29 12:00:00,61.875,23.4375,0.009822194,6.993465e-07,,294.37964
2051-12-30 12:00:00,61.875,23.4375,0.0104651805,6.0570557e-07,,295.271
2051-12-31 12:00:00,61.875,23.4375,0.005801087,1.4658725e-06,,290.67432
2052-01-01 12:00:00,61.875,23.4375,0.006027034,1.468468e-10,,290.86328
2052-01-02 00:00:00,61.875,23.4375,,,285.46368,
2052-01-02 12:00:00,61.875,23.4375,0.00959973,2.3082088e-05,,292.9756
2052-01-03 12:00:00,61.875,23.4375,0.007003107,2.7892624e-09,,291.03638
2052-01-04 12:00:00,61.875,23.4375,0.006991688,3.862924e-15,,291.85693
2052-01-05 12:00:00,61.875,23.4375,0.00865135,2.8471872e-08,,293.90063
2052-01-06 12:00:00,61.875,23.4375,0.00889848,1.3430146e-09,,294.9756
2052-01-07 12:00:00,61.875,23.4375,0.008706655,2.6545872e-09,,296.01733
2052-01-08 12:00:00,61.875,23.4375,0.008195096,2.0073582e-10,,295.6516
2052-01-09 12:00:00,61.875,23.4375,0.0082835,1.7246393e-06,,294.16504
2052-01-10 12:00:00,61.875,23.4375,0.009876812,6.448204e-07,,295.6289
2052-01-11 12:00:00,61.875,23.4375,0.009896586,4.824493e-08,,296.11548
2052-01-12 12:00:00,61.875,23.4375,0.012307366,7.934383e-05,,296.0952
2052-01-13 12:00:00,61.875,23.4375,0.008918343,3.4131425e-08,,296.37158
2052-01-14 12:00:00,61.875,23.4375,0.010161079,2.875583e-07,,296.646
2052-01-15 12:00:00,61.875,23.4375,0.0103619285,2.7714664e-06,,297.11377
2052-01-16 12:00:00,61.875,23.4375,0.008752903,1.7512633e-17,,296.3694
2052-01-17 12:00:00,61.875,23.4375,0.008713985,0.0,,295.83105
2052-01-18 12:00:00,61.875,23.4375,0.00864512,6.035244e-10,,296.39038
2052-01-19 12:00:00,61.875,23.4375,0.009848452,4.845306e-08,,297.1001
2052-01-20 12:00:00,61.875,23.4375,0.010123601,3.041693e-07,,296.90308
2052-01-21 12:00:00,61.875,23.4375,0.0087183695,5.0193892e-05,,293.05933
2052-01-22 12:00:00,61.875,23.4375,0.0067399372,2.322461e-06,,291.7964
2052-01-23 12:00:00,61.875,23.4375,0.0080452245,5.399045e-08,,292.89673
2052-01-24 12:00:00,61.875,23.4375,0.007794163,1.0418425e-05,,290.88696
2052-01-25 12:00:00,61.875,23.4375,0.006762058,6.1605133e-06,,288.3628
2052-01-26 12:00:00,61.875,23.4375,0.006610497,1.4980254e-06,,288.5205
2052-01-27 12:00:00,61.875,23.4375,0.0056602233,1.9341135e-06,,287.84302
2052-01-28 12:00:00,61.875,23.4375,0.006400154,1.31733e-08,,289.35815
2052-01-29 12:00:00,61.875,23.4375,0.010439172,5.7068264e-05,,290.74463
2052-01-30 12:00:00,61.875,23.4375,0.009583972,2.5870275e-08,,292.03394
2052-01-31 12:00:00,61.875,23.4375,0.010635906,1.2020237e-05,,292.7837
2052-02-01 00:00:00,61.875,23.4375,,,202.66339,
2052-02-01 12:00:00,61.875,23.4375,0.010072147,6.2182415e-05,,293.54077
2052-02-02 12:00:00,61.875,23.4375,0.012132301,0.00015300045,,291.09204
2052-02-03 12:00:00,61.875,23.4375,0.010464393,4.9717896e-06,,292.11768
2052-02-04 12:00:00,61.875,23.4375,0.01009476,7.9439626e-05,,291.74487
2052-02-05 12:00:00,61.875,23.4375,0.010914899,0.00012825891,,290.5708
2052-02-06 12:00:00,61.875,23.4375,0.008907137,1.9814148e-05,,289.2981
2052-02-07 12:00:00,61.875,23.4375,0.0077544204,8.352085e-06,,287.7168
2052-02-08 12:00:00,61.875,23.4375,0.0073254807,2.3671688e-05,,287.115
2052-02-09 12:00:00,61.875,23.4375,0.007466125,1.0482833e-05,,287.1897
2052-02-10 12:00:00,61.875,23.4375,0.0074892533,1.7975435e-06,,287.63184
2052-02-11 12:00:00,61.875,23.4375,0.00762428,1.921431e-06,,288.2727
2052-02-12 12:00:00,61.875,23.4375,0.008357912,8.0305665e-07,,289.12695
2052-02-13 12:00:00,61.875,23.4375,0.009346543,3.7072928e-06,,290.15796
2052-02-14 12:00:00,61.875,23.4375,0.009103549,5.074096e-07,,290.30884
2052-02-15 12:00:00,61.875,23.4375,0.009114777,2.9219913e-07,,290.6577
2052-02-16 12:00:00,61.875,23.4375,0.01035106,4.3079664e-05,,290.70728
2052-02-17 12:00:00,61.875,23.4375,0.010371048,0.00011411274,,289.0005
2052-02-18 12:00:00,61.875,23.4375,0.0097461315,4.020453e-05,,287.98755
2052-02-19 12:00:00,61.875,23.4375,0.008621864,8.433892e-06,,288.614
2052-02-20 12:00:00,61.875,23.4375,0.008356447,2.438695e-07,,288.13745
2052-02-21 12:00:00,61.875,23.4375,0.008300043,1.1207059e-06,,288.6848
2052-02-22 12:00:00,61.875,23.4375,0.008966105,5.906327e-06,,289.14233
2052-02-23 12:00:00,61.875,23.4375,0.009628059,1.73755e-05,,288.57495
2052-02-24 12:00:00,61.875,23.4375,0.009964043,3.211568e-05,,288.76538
2052-02-25 12:00:00,61.875,23.4375,0.00970822,1.9266832e-05,,288.20947
2052-02-26 12:00:00,61.875,23.4375,0.007852961,2.1682468e-05,,286.9077
2052-02-27 12:00:00,61.875,23.4375,0.005458353,1.8320321e-06,,284.58276
2052-02-28 12:00:00,61.875,23.4375,0.0060257334,2.4610788e-06,,284.91284
2052-02-29 12:00:00,61.875,23.4375,0.0062274174,3.5514652e-06,,284.7356
2052-03-01 12:00:00,61.875,23.4375,0.0065590492,3.9886626e-07,,284.93286
2052-03-02 00:00:00,61.875,23.4375,,,114.46197,
2052-03-02 12:00:00,61.875,23.4375,0.008161462,6.2035524e-06,,287.2766
2052-03-03 12:00:00,61.875,23.4375,0.0065457043,1.7218651e-06,,286.20142
2052-03-04 12:00:00,61.875,23.4375,0.0045585753,2.4646395e-06,,284.07617
2052-03-05 12:00:00,61.875,23.4375,0.0043199747,2.1790825e-06,,282.4016
2052-03-06 12:00:00,61.875,23.4375,0.0064074537,3.1405887e-06,,284.63818
2052-03-07 12:00:00,61.875,23.4375,0.005268119,3.0150534e-07,,283.2688
2052-03-08 12:00:00,61.875,23.4375,0.0063136723,3.755617e-06,,284.97656
2052-03-09 12:00:00,61.875,23.4375,0.0054178843,7.4002633e-06,,283.68433
2052-03-10 12:00:00,61.875,23.4375,0.005285522,3.016704e-06,,283.26953
2052-03-11 12:00:00,61.875,23.4375,0.004610236,2.0880798e-06,,282.4944
2052-03-12 12:00:00,61.875,23.4375,0.0042894892,2.0637524e-06,,280.9148
2052-03-13 12:00:00,61.875,23.4375,0.0037245122,3.3018344e-07,,280.33472
2052-03-14 12:00:00,61.875,23.4375,0.0034629642,1.6215264e-06,,279.99463
2052-03-15 12:00:00,61.875,23.4375,0.0033452602,4.9013383e-06,,279.39404
2052-03-16 12:00:00,61.875,23.4375,0.0036250139,8.514121e-07,,278.7517
2052-03-17 12:00:00,61.875,23.4375,0.003968741,4.121496e-06,,277.5227
2052-03-18 12:00:00,61.875,23.4375,0.0035798182,1.9535817e-06,,277.1543
2052-03-19 12:00:00,61.875,23.4375,0.0026206935,5.071074e-07,,276.3938
2052-03-20 12:00:00,61.875,23.4375,0.0029213391,1.7948675e-07,,276.04443
2052-03-21 12:00:00,61.875,23.4375,0.002841442,2.9347044e-07,,275.8767
2052-03-22 12:00:00,61.875,23.4375,0.0028312572,4.2505084e-07,,277.0752
2052-03-23 12:00:00,61.875,23.4375,0.0028523798,6.882269e-07,,276.85303
2052-03-24 12:00:00,61.875,23.4375,0.0029890342,1.1009859e-06,,276.17725
2052-03-25 12:00:00,61.875,23.4375,0.0038243453,1.3024013e-05,,276.62305
2052-03-26 12:00:00,61.875,23.4375,0.0058214483,2.241384e-05,,280.16382
2052-03-27 12:00:00,61.875,23.4375,0.0055051153,1.1195093e-05,,280.21558
2052-03-28 12:00:00,61.875,23.4375,0.0048263227,2.5236368e-06,,279.57495
2052-03-29 12:00:00,61.875,23.4375,0.0040341336,2.2259458e-06,,278.21558
2052-03-30 12:00:00,61.875,23.4375,0.0033289883,3.024041e-06,,275.7622
2052-03-31 12:00:00,61.875,23.4375,0.0032095914,1.2844263e-12,,274.92065
2052-04-01 00:00:00,61.875,23.4375,,,48.61372,
2052-04-01 12:00:00,61.875,23.4375,0.0038120742,1.6085085e-06,,276.46924
2052-04-02 12:00:00,61.875,23.4375,0.003713749,3.2316432e-06,,277.3186
2052-04-03 12:00:00,61.875,23.4375,0.004012067,2.578634e-06,,277.60986
2052-04-04 12:00:00,61.875,23.4375,0.00360726,1.7482645e-06,,276.04907
2052-04-05 12:00:00,61.875,23.4375,0.0028956668,8.2538e-07,,274.11108
2052-04-06 12:00:00,61.875,23.4375,0.002978809,1.6493594e-06,,273.59204
2052-04-07 12:00:00,61.875,23.4375,0.0041247867,1.2484047e-05,,275.313
2052-04-08 12:00:00,61.875,23.4375,0.0050631696,4.889199e-06,,277.4795
2052-04-09 12:00:00,61.875,23.4375,0.0059776744,8.413855e-06,,279.81226
2052-04-10 12:00:00,61.875,23.4375,0.0062540057,3.8345166e-05,,280.39966
2052-04-11 12:00:00,61.875,23.4375,0.0047500087,1.1226822e-06,,277.31738
2052-04-12 12:00:00,61.875,23.4375,0.005081149,8.995356e-05,,277.35962
2052-04-13 12:00:00,61.875,23.4375,0.0038145897,1.415402e-05,,275.3335
2052-04-14 12:00:00,61.875,23.4375,0.0031819204,1.0228476e-06,,274.81274
2052-04-15 12:00:00,61.875,23.4375,0.004548096,2.3866776e-06,,276.47778
2052-04-16 12:00:00,61.875,23.4375,0.0055607357,7.0630335e-07,,279.59692
2052-04-17 12:00:00,61.875,23.4375,0.004789254,2.598609e-06,,277.32202
2052-04-18 12:00:00,61.875,23.4375,0.0054613836,2.4610558e-06,,278.9287
2052-04-19 12:00:00,61.875,23.4375,0.0062905354,3.6892885e-05,,280.89038
2052-04-20 12:00:00,61.875,23.4375,0.0066176755,4.6620553e-06,,281.65088
2052-04-21 12:00:00,61.875,23.4375,0.0053039263,1.180829e-06,,279.3628
2052-04-22 12:00:00,61.875,23.4375,0.00541471,1.2711301e-05,,279.09888
2052-04-23 12:00:00,61.875,23.4375,0.0053585945,2.310109e-05,,278.8452
2052-04-24 12:00:00,61.875,23.4375,0.006422483,7.25354e-05,,280.66064
2052-04-25 12:00:00,61.875,23.4375,0.0060272547,2.5658273e-05,,279.60498
2052-04-26 12:00:00,61.875,23.4375,0.0051101083,8.430595e-07,,277.6858
2052-04-27 12:00:00,61.875,23.4375,0.0049891667,5.2184943e-05,,277.13696
2052-04-28 12:00:00,61.875,23.4375,0.0048622647,3.5795136e-05,,276.81934
2052-04-29 12:00:00,61.875,23.4375,0.0043675937,1.7330351e-06,,276.104
2052-04-30 12:00:00,61.875,23.4375,0.005072265,0.000100292615,,277.5559
2052-05-01 00:00:00,61.875,23.4375,,,12.943528,
2052-05-01 12:00:00,61.875,23.4375,0.0057689073,0.00017840619,,279.26416
2052-05-02 12:00:00,61.875,23.4375,0.004759194,9.588715e-07,,276.86426
2052-05-03 12:00:00,61.875,23.4375,0.004625891,0.0001980727,,275.7732
2052-05-04 12:00:00,61.875,23.4375,0.0035735692,5.906214e-05,,272.7495
2052-05-05 12:00:00,61.875,23.4375,0.0028856834,1.3642671e-06,,270.83813
2052-05-06 12:00:00,61.875,23.4375,0.0022068394,6.8855064e-07,,267.49463
2052-05-07 12:00:00,61.875,23.4375,0.0026837776,1.1585546e-06,,269.53027
2052-05-08 12:00:00,61.875,23.4375,0.0027652464,7.047051e-07,,272.3042
2052-05-09 12:00:00,61.875,23.4375,0.0029257587,1.146953e-05,,272.78125
2052-05-10 12:00:00,61.875,23.4375,0.0025433067,2.420424e-05,,271.2246
2052-05-11 12:00:00,61.875,23.4375,0.0033660817,0.00010074462,,271.92017
2052-05-12 12:00:00,61.875,23.4375,0.003261559,3.0684416e-05,,271.6399
2052-05-13 12:00:00,61.875,23.4375,0.0025962624,1.9574489e-05,,268.7766
2052-05-14 12:00:00,61.875,23.4375,0.0018500704,1.1619042e-05,,264.52637
2052-05-15 12:00:00,61.875,23.4375,0.0016248102,5.576885e-06,,263.43774
2052-05-16 12:00:00,61.875,23.4375,0.001237033,1.5496122e-06,,260.10474
2052-05-17 12:00:00,61.875,23.4375,0.001409317,1.8716745e-06,,261.51514
2052-05-18 12:00:00,61.875,23.4375,0.0024527516,1.5946529e-05,,267.8479
2052-05-19 12:00:00,61.875,23.4375,0.0031012504,4.5991765e-06,,270.73022
2052-05-20 12:00:00,61.875,23.4375,0.003784476,4.3546406e-06,,273.4702
2052-05-21 12:00:00,61.875,23.4375,0.0042201485,7.101241e-05,,274.74512
2052-05-22 12:00:00,61.875,23.4375,0.00459219,8.228983e-05,,275.8623
2052-05-23 12:00:00,61.875,23.4375,0.003839348,4.5195843e-06,,274.67065
2052-05-24 12:00:00,61.875,23.4375,0.0031130863,6.47302e-07,,273.03564
2052-05-25 12:00:00,61.875,23.4375,0.0031773003,1.767151e-05,,271.69507
2052-05-26 12:00:00,61.875,23.4375,0.00284259,1.6790033e-06,,271.16455
2052-05-27 12:00:00,61.875,23.4375,0.002674963,1.7718456e-05,,270.34912
2052-05-28 12:00:00,61.875,23.4375,0.0035743166,7.301831e-05,,272.76172
2052-05-29 12:00:00,61.875,23.4375,0.005001324,9.788112e-05,,276.98804
2052-05-30 12:00:00,61.875,23.4375,0.0048577585,0.000111018475,,276.52832
2052-05-31 00:00:00,61.875,23.4375,,,4.2378736,
2052-05-31 12:00:00,61.875,23.4375,0.003977366,9.24922e-05,,273.8357
2052-06-01 12:00:00,61.875,23.4375,0.0030566836,1.0964025e-05,,272.16675
2052-06-02 12:00:00,61.875,23.4375,0.002483218,8.5801224e-07,,271.29956
2052-06-03 12:00:00,61.875,23.4375,0.0024916534,2.1193741e-06,,269.79834
2052-06-04 12:00:00,61.875,23.4375,0.002618465,5.0326875e-05,,269.8457
2052-06-05 12:00:00,61.875,23.4375,0.003822617,6.8725625e-05,,273.04224
2052-06-06 12:00:00,61.875,23.4375,0.0044119307,4.3619137e-05,,275.76465
2052-06-07 12:00:00,61.875,23.4375,0.0034349095,1.6359316e-05,,273.40894
2052-06-08 12:00:00,61.875,23.4375,0.0033213242,9.079892e-07,,271.92188
2052-06-09 12:00:00,61.875,23.4375,0.0033339679,9.769815e-05,,272.21216
2052-06-10 12:00:00,61.875,23.4375,0.003478674,3.8446407e-05,,272.07983
