"","Lat","Lon","Date","DoY","PAR","TAir","VPD","Precip"
"12755",61.875,23.4375,"2049-12-02",336,39.7569562978436,9.03115000000003,0.334049907292106,0.2635873056
"12756",61.875,23.4375,"2049-12-03",337,40.0887138802622,11.31167,0.494092320744581,0.11427699456
"12757",61.875,23.4375,"2049-12-04",338,40.4204714626808,12.2433,0.596003892207528,0.0970567488
"12758",61.875,23.4375,"2049-12-05",339,40.7522290450993,12.40713,0.57116773446301,0.13911511968
"12759",61.875,23.4375,"2049-12-06",340,41.0839866275179,13.5973,0.704624975453956,0.1075775472
"12760",61.875,23.4375,"2049-12-07",341,41.4157442099365,14.5519,0.76876214644726,0.051699225024
"12761",61.875,23.4375,"2049-12-08",342,41.7475017923551,15.39297,0.629618752390037,0.009409001472
"12762",61.875,23.4375,"2049-12-09",343,42.0792593747737,16.62856,0.443827577226705,0.47403544032
"12763",61.875,23.4375,"2049-12-10",344,42.4110169571922,13.4025,0.621547574236147,2.447502912
"12764",61.875,23.4375,"2049-12-11",345,42.7427745396108,13.12173,0.651997109688968,2.0347309728
"12765",61.875,23.4375,"2049-12-12",346,43.0745321220294,13.29092,0.697248696958493,0.324715824
"12766",61.875,23.4375,"2049-12-13",347,43.3792687312103,13.22256,0.539304223473548,1.3831174656
"12767",61.875,23.4375,"2049-12-14",348,43.3522477579726,13.93228,0.762902587524844,0.353381616
"12768",61.875,23.4375,"2049-12-15",349,43.325226784735,14.97793,0.794899567645488,0.25121932704
"12769",61.875,23.4375,"2049-12-16",350,43.2982058114973,14.86416,0.59284726910002,0.5690067264
"12770",61.875,23.4375,"2049-12-17",351,43.2711848382596,12.6774,0.122222065300283,9.261220752
"12771",61.875,23.4375,"2049-12-18",352,43.2441638650219,15.09756,0.975411679068793,0.022301212032
"12772",61.875,23.4375,"2049-12-19",353,43.2171428917843,13.24966,0.850608445535382,0.17361603936
"12773",61.875,23.4375,"2049-12-20",354,43.1901219185466,13.0641,0.739349923808141,0.19148889888
"12774",61.875,23.4375,"2049-12-21",355,43.1631009453089,12.80288,0.449463708185043,4.0737303648
"12775",61.875,23.4375,"2049-12-22",356,43.1360799720712,16.14907,0.885902338447144,0.1098413136
"12776",61.875,23.4375,"2049-12-23",357,43.1090589988335,18.0021,0.910918201979824,0.07317793152
"12777",61.875,23.4375,"2049-12-24",358,43.0820380255959,18.49575,0.515473198274063,0.40995238752
"12778",61.875,23.4375,"2049-12-25",359,43.0550170523582,22.09316,0.780656186726964,0.12024458208
"12779",61.875,23.4375,"2049-12-26",360,43.0279960791205,23.75576,1.09634863162504,0.00024950528928
"12780",61.875,23.4375,"2049-12-27",361,43.0009751058828,20.76846,0.464364329806394,12.49064928
"12781",61.875,23.4375,"2049-12-28",362,42.9739541326452,18.87808,0.823857720106064,0.336970368
"12782",61.875,23.4375,"2049-12-29",363,42.9469331594075,18.76797,0.824776562685562,0.0048667528512
"12783",61.875,23.4375,"2049-12-30",364,42.9199121861698,19.45107,0.771637147552087,0.011080361088
"12784",61.875,23.4375,"2049-12-31",365,42.8928912129321,20.20156,0.614812464309252,3.182052816
"12785",61.875,23.4375,"2050-01-01",1,42.8658702396944,18.0995,0.966778338220674,0.0026326283904
"12786",61.875,23.4375,"2050-01-02",2,42.8388492664568,17.80605,0.868615766182774,0.40881981312
"12787",61.875,23.4375,"2050-01-03",3,42.8118282932191,17.19277,0.88030840655431,0.011053336896
"12788",61.875,23.4375,"2050-01-04",4,42.7848073199814,17.00674,0.824393491482959,0.1419410304
"12789",61.875,23.4375,"2050-01-05",5,42.7577863467437,18.329,0.748605497040202,2.103451632
"12790",61.875,23.4375,"2050-01-06",6,42.7307653735061,17.2609,0.75013447056438,0.8646016896
"12791",61.875,23.4375,"2050-01-07",7,42.7037444002684,17.10635,0.949470648869426,0.09941544288
"12792",61.875,23.4375,"2050-01-08",8,42.6767234270307,17.62222,0.970396353709551,0.4550285376
"12793",61.875,23.4375,"2050-01-09",9,42.649702453793,18.4203,0.914939819603795,0.059778625536
"12794",61.875,23.4375,"2050-01-10",10,42.6226814805554,18.8859,0.837947306409918,0.155123424
"12795",61.875,23.4375,"2050-01-11",11,42.5956605073177,20.41323,0.739885892650439,2.866364496
"12796",61.875,23.4375,"2050-01-12",12,42.1006486136237,21.8976,0.947119748070794,1.0606329216
"12797",61.875,23.4375,"2050-01-13",13,41.6326576931675,19.60244,0.307679874831133,8.0101097856
"12798",61.875,23.4375,"2050-01-14",14,41.1646667727112,18.64883,0.806376977143013,0.014404351392
"12799",61.875,23.4375,"2050-01-15",15,40.696675852255,18.29678,0.718411162557517,0.9761276736
"12800",61.875,23.4375,"2050-01-16",16,40.2286849317987,16.32217,0.224200245134165,11.794176288
"12801",61.875,23.4375,"2050-01-17",17,39.7606940113424,16.8859,0.371172588680351,2.601176544
"12802",61.875,23.4375,"2050-01-18",18,39.2927030908862,17.00918,0.322798463372431,4.5513331488
"12803",61.875,23.4375,"2050-01-19",19,38.8247121704299,17.29873,0.370404896138409,4.7604782592
"12804",61.875,23.4375,"2050-01-20",20,38.3567212499737,17.83633,0.413242611899321,2.7154298304
"12805",61.875,23.4375,"2050-01-21",21,37.8887303295174,16.3661,0.469677502048781,0.7215372
"12806",61.875,23.4375,"2050-01-22",22,37.4207394090612,16.99893,0.606753599028988,0.13750587648
"12807",61.875,23.4375,"2050-01-23",23,36.9527484886049,18.10122,0.66744384981028,0.18724238208
"12808",61.875,23.4375,"2050-01-24",24,36.4847575681486,16.55996,0.229212865946209,6.7577976
"12809",61.875,23.4375,"2050-01-25",25,36.0167666476924,18.33022,0.585133334148285,0.2752349328
"12810",61.875,23.4375,"2050-01-26",26,35.5487757272361,18.96475,0.725399309011834,0.007425169344
"12811",61.875,23.4375,"2050-01-27",27,35.0807848067799,18.69302,0.599836352812196,3.066440976
"12812",61.875,23.4375,"2050-01-28",28,34.6127938863236,16.7616200000001,0.0508516834703982,24.42731904
"12813",61.875,23.4375,"2050-01-29",29,34.1448029658673,15.7482,0.306945756469236,0.8351798976
"12814",61.875,23.4375,"2050-01-30",30,33.6768120454111,16.20425,0.603942758436493,0.008408018592
"12815",61.875,23.4375,"2050-01-31",31,33.2088211249548,16.16445,0.188305869440602,4.306425264
"12816",61.875,23.4375,"2050-02-01",32,32.7408302044986,15.95278,0.0371717503144876,17.518966848
"12817",61.875,23.4375,"2050-02-02",33,32.2728392840423,15.9357,0.0545261909276143,6.170107392
"12818",61.875,23.4375,"2050-02-03",34,31.8048483635861,16.21182,0.211547727236553,2.1272352192
"12819",61.875,23.4375,"2050-02-04",35,31.3368574431298,15.7731,0.0587067083217381,11.523821184
"12820",61.875,23.4375,"2050-02-05",36,30.8688665226735,17.0275,0.563160905205381,0.3452467104
"12821",61.875,23.4375,"2050-02-06",37,30.4008756022173,17.10513,0.720562174357511,0.032834287872
"12822",61.875,23.4375,"2050-02-07",38,29.932884681761,17.28042,0.582794663468736,0.0005326701264
"12823",61.875,23.4375,"2050-02-08",39,29.4648937613048,18.90493,0.334767426171555,2.1249216
"12824",61.875,23.4375,"2050-02-09",40,28.9969028408485,20.1786,0.36595805864016,0.0694527048
"12825",61.875,23.4375,"2050-02-10",41,28.5289119203923,20.8373,0.539041662611867,0.005128769232
"12826",61.875,23.4375,"2050-02-11",42,27.7971579062516,19.81094,0.21079174336029,30.484852416
"12827",61.875,23.4375,"2050-02-12",43,27.5333948125673,18.38247,0.319255768908243,17.65198656
"12828",61.875,23.4375,"2050-02-13",44,27.2696317188829,16.79482,0.115883263074729,15.8634936
"12829",61.875,23.4375,"2050-02-14",45,27.0058686251986,16.45815,0.223732709845303,8.5303286784
"12830",61.875,23.4375,"2050-02-15",46,26.7421055315142,15.69375,0.201216373654971,3.201025824
"12831",61.875,23.4375,"2050-02-16",47,26.4783424378299,16.01846,0.27292423441414,1.1443495104
"12832",61.875,23.4375,"2050-02-17",48,26.2145793441455,15.7648,0.0353350918041256,13.483072512
"12833",61.875,23.4375,"2050-02-18",49,25.9508162504611,18.26602,0.104797636016834,8.10275616
"12834",61.875,23.4375,"2050-02-19",50,25.6870531567768,17.9418,0.205242183391256,2.156603616
"12835",61.875,23.4375,"2050-02-20",51,25.4232900630924,16.5944,0.251042967675058,2.0932060608
"12836",61.875,23.4375,"2050-02-21",52,25.1595269694081,15.73184,0.190412562272373,3.7673323776
"12837",61.875,23.4375,"2050-02-22",53,24.8957638757237,15.38003,0.35259328741419,0.1446990912
"12838",61.875,23.4375,"2050-02-23",54,24.6320007820394,15.42446,0.285169277297316,0.85519368
"12839",61.875,23.4375,"2050-02-24",55,24.368237688355,16.1359,0.389799742566856,0.015990670944
"12840",61.875,23.4375,"2050-02-25",56,24.1044745946707,15.37856,0.172936732685645,1.6869549024
"12841",61.875,23.4375,"2050-02-26",57,23.8407115009863,15.88955,0.328829878921141,0.08489038464
"12842",61.875,23.4375,"2050-02-27",58,23.5769484073019,16.41982,0.215229693742916,5.1184573056
"12843",61.875,23.4375,"2050-02-28",59,23.3131853136176,16.298,0.25530970942797,1.204762032
"12844",61.875,23.4375,"2050-03-01",60,23.0494222199332,15.7848,0.232620560495153,1.0839789792
"12845",61.875,23.4375,"2050-03-02",61,22.7856591262489,15.2626,0.181598806605876,1.160110512
"12846",61.875,23.4375,"2050-03-03",62,22.5218960325645,15.3378,0.198085255787358,1.3528177632
"12847",61.875,23.4375,"2050-03-04",63,22.2581329388802,15.2538,0.21169841269345,1.294070688
"12848",61.875,23.4375,"2050-03-05",64,21.9943698451958,14.64663,0.158527656225418,1.0861223904
"12849",61.875,23.4375,"2050-03-06",65,21.7306067515114,14.5287,0.125721695205548,2.0380212576
"12850",61.875,23.4375,"2050-03-07",66,21.4668436578271,14.83926,0.0753475112346807,5.351952096
"12851",61.875,23.4375,"2050-03-08",67,21.2030805641427,12.74087,0.4129476060627,0.3526524
"12852",61.875,23.4375,"2050-03-09",68,20.9393174704584,10.3019,0.484308132544876,0.26653487616
"12853",61.875,23.4375,"2050-03-10",69,20.675554376774,11.37393,0.113479703097487,2.128850208
"12854",61.875,23.4375,"2050-03-11",70,20.4117912830897,15.54336,0.196712747234147,0.030806246592
"12855",61.875,23.4375,"2050-03-12",71,20.1480281894053,17.12954,0.322645322749437,0.01088563536
"12856",61.875,23.4375,"2050-03-13",72,19.5643414027885,17.40762,0.230717607403478,0.777039264
"12857",61.875,23.4375,"2050-03-14",73,19.244417709856,15.63516,0.0430568218881329,24.30274752
"12858",61.875,23.4375,"2050-03-15",74,18.9244940169236,14.38564,0.187510686405438,10.451100384
"12859",61.875,23.4375,"2050-03-16",75,18.6045703239911,14.7421000000001,0.250950906760146,1.4139319392
"12860",61.875,23.4375,"2050-03-17",76,18.2846466310587,16.94766,0.154811663205044,0.65725081344
"12861",61.875,23.4375,"2050-03-18",77,17.9647229381262,13.0812,0.414085265564492,0.0071043155136
"12862",61.875,23.4375,"2050-03-19",78,17.6447992451937,11.91934,0.0816459674832287,2.212170912
"12863",61.875,23.4375,"2050-03-20",79,17.3248755522613,15.1437,0.231518890595788,0.059840472384
"12864",61.875,23.4375,"2050-03-21",80,17.0049518593288,14.0358,0.202845177227719,0.006174776448
"12865",61.875,23.4375,"2050-03-22",81,16.6850281663964,15.9103,0.18865230801674,4.7461920192
"12866",61.875,23.4375,"2050-03-23",82,16.3651044734639,10.81606,0.310842139706919,13.800340224
"12867",61.875,23.4375,"2050-03-24",83,16.0451807805314,8.05312000000004,0.337060929966824,0.151004304
"12868",61.875,23.4375,"2050-03-25",84,15.725257087599,6.95327000000003,0.273145229225344,0.0082562443776
"12869",61.875,23.4375,"2050-03-26",85,15.4053333946665,8.86100000000005,0.234163296726826,0.018427803264
"12870",61.875,23.4375,"2050-03-27",86,15.0854097017341,11.82925,0.195158005905579,0.8950727232
"12871",61.875,23.4375,"2050-03-28",87,14.7654860088016,10.07437,0.267223974477581,0.0012502134
"12872",61.875,23.4375,"2050-03-29",88,14.4455623158692,11.7936,0.0553294994253051,0.040487884992
"12873",61.875,23.4375,"2050-03-30",89,14.1256386229367,10.8009300000001,0.272415806284558,0.002610878832
"12874",61.875,23.4375,"2050-03-31",90,13.8057149300042,9.17422000000005,0.169248736710351,0.03266975808
"12875",61.875,23.4375,"2050-04-01",91,13.4857912370718,11.5292,0.108222367546265,0.009575125776
"12876",61.875,23.4375,"2050-04-02",92,13.1658675441393,12.30972,0.0716358641602546,1.1601733248
"12877",61.875,23.4375,"2050-04-03",93,12.8459438512069,13.267,0.134046757169051,0.36917084448
"12878",61.875,23.4375,"2050-04-04",94,12.5260201582744,13.9803700000001,0.192071254080895,0.020134903968
"12879",61.875,23.4375,"2050-04-05",95,12.2060964653419,14.3866200000001,0.163417034714726,0.030112630848
"12880",61.875,23.4375,"2050-04-06",96,11.8861727724095,13.26504,0.107982400696366,0.061345713312
"12881",61.875,23.4375,"2050-04-07",97,11.566249079477,10.96548,0.201283141778369,0.0891584928
"12882",61.875,23.4375,"2050-04-08",98,11.2463253865446,7.28604000000001,0.281729769345419,0.077788016928
"12883",61.875,23.4375,"2050-04-09",99,10.9264016936121,7.35293000000001,0.235488329270384,0.037053973152
"12884",61.875,23.4375,"2050-04-10",100,10.6064780006796,9.15005000000002,0.097663102450261,1.390168224
"12885",61.875,23.4375,"2050-04-11",101,10.2865543077472,8.35854,0.0827205595588975,0.07985412864
"12886",61.875,23.4375,"2050-04-12",102,9.74114997797227,7.62880000000001,0.0905321444302766,0.01364015376
"12887",61.875,23.4375,"2050-04-13",103,9.51566934112983,8.08170000000001,0.0871001867944577,0.038455579008
"12888",61.875,23.4375,"2050-04-14",104,9.29018870428738,7.96353000000005,0.117911706531324,0.08939179008
"12889",61.875,23.4375,"2050-04-15",105,9.06470806744493,7.63930000000005,0.142279376829561,0.08697104352
"12890",61.875,23.4375,"2050-04-16",106,8.83922743060249,4.173,0.214538456724704,0.13547618496
"12891",61.875,23.4375,"2050-04-17",107,8.61374679376004,0.0587400000000002,0.144811139734945,0.00028216888704
"12892",61.875,23.4375,"2050-04-18",108,8.3882661569176,0.454499999999996,0.247684267190722,0.0007278536448
"12893",61.875,23.4375,"2050-04-19",109,8.16278552007515,0.484280000000012,0.0334221261332996,15.397553952
"12894",61.875,23.4375,"2050-04-20",110,7.9373048832327,-0.11215999999996,0.217132693084987,0.015272083008
"12895",61.875,23.4375,"2050-04-21",111,7.71182424639025,-2.19394999999997,0.0987524971057812,0.0051828512256
"12896",61.875,23.4375,"2050-04-22",112,7.48634360954781,-3.90049999999997,0.043531826778937,0.013674438144
"12897",61.875,23.4375,"2050-04-23",113,7.26086297270536,-4.52598,0.0564772438899794,0.0019029735648
"12898",61.875,23.4375,"2050-04-24",114,7.03538233586292,-3.45272999999997,0.113372152292343,0.014007411648
"12899",61.875,23.4375,"2050-04-25",115,6.80990169902047,-3.52670000000001,0.124079353164068,0.2921381856
"12900",61.875,23.4375,"2050-04-26",116,6.58442106217802,-4.66904,0.01289199832514,1.1356100208
"12901",61.875,23.4375,"2050-04-27",117,6.35894042533558,-1.97422,0.0137059060262694,0.18435655296
"12902",61.875,23.4375,"2050-04-28",118,6.13345978849313,-2.3922,0.0293872620264601,0.02501045856
"12903",61.875,23.4375,"2050-04-29",119,5.90797915165068,-0.464449999999999,0.0414955442495995,0.034109521632
"12904",61.875,23.4375,"2050-04-30",120,5.68249851480824,-2.35971999999998,0.0137868520793679,0.07576975872
"12905",61.875,23.4375,"2050-05-01",121,5.45701787796579,-0.661720000000003,0.0379066006072975,0.19749609216
"12906",61.875,23.4375,"2050-05-02",122,5.23153724112334,-1.46054999999996,0.0678073195827085,0.04040359488
"12907",61.875,23.4375,"2050-05-03",123,5.0060566042809,-2.2955,0.0470818567212533,3.4265624832
"12908",61.875,23.4375,"2050-05-04",124,4.78057596743845,-3.21054999999996,0.0445098754104327,1.5019480512
"12909",61.875,23.4375,"2050-05-05",125,4.55509533059601,-4.92759999999998,0.0306703442792013,1.0568804832
"12910",61.875,23.4375,"2050-05-06",126,4.32961469375356,-4.61361999999997,0.0374787423889273,0.7795553184
"12911",61.875,23.4375,"2050-05-07",127,4.10413405691111,-4.17221999999998,0.0935955697963006,0.249002424
"12912",61.875,23.4375,"2050-05-08",128,3.87865342006867,-5.05989999999997,0.103903197592639,0.18820600992
"12913",61.875,23.4375,"2050-05-09",129,3.65317278322622,-5.47543999999999,0.0673116387900512,0.11083325472
"12914",61.875,23.4375,"2050-05-10",130,3.42769214638377,-9.83065999999997,0.00562712218039647,0.08208838512
"12915",61.875,23.4375,"2050-05-11",131,3.20221150954133,-9.786,0.00935742795180063,0.079895536704
"12916",61.875,23.4375,"2050-05-12",132,2.90602546241602,-1.26669999999996,0.040061631697771,0.06585141024
"12917",61.875,23.4375,"2050-05-13",133,2.83532005213316,0.374400000000037,0.084951840701974,0.0762164208
"12918",61.875,23.4375,"2050-05-14",134,2.7646146418503,-3.00692999999995,0.0408149490112429,0.14209855488
"12919",61.875,23.4375,"2050-05-15",135,2.69390923156744,-4.47934999999995,0.0541793272901155,0.076959362304
"12920",61.875,23.4375,"2050-05-16",136,2.62320382128458,-4.79159999999996,0.0700743105414504,0.0865212624
"12921",61.875,23.4375,"2050-05-17",137,2.55249841100172,-6.93539999999996,0.0231190877698264,0.0654454512
"12922",61.875,23.4375,"2050-05-18",138,2.48179300071886,-6.30331999999999,0.0458486277132567,0.18572079168
"12923",61.875,23.4375,"2050-05-19",139,2.41108759043601,-9.64657999999997,0.0222296833428944,0.0963117216
"12924",61.875,23.4375,"2050-05-20",140,2.34038218015315,-9.75692999999995,0.0187878662716975,2.83400856
"12925",61.875,23.4375,"2050-05-21",141,2.26967676987029,-9.78622999999999,0.0173884953740688,1.827418752
"12926",61.875,23.4375,"2050-05-22",142,2.19897135958743,-15.56943,0.00967349859745761,0.3327118848
"12927",61.875,23.4375,"2050-05-23",143,2.12826594930457,-8.84481999999997,0.0178436193018596,5.54254704
"12928",61.875,23.4375,"2050-05-24",144,2.05756053902171,-8.62924999999996,0.0232566441064991,1.9987450272
"12929",61.875,23.4375,"2050-05-25",145,1.98685512873885,-13.33384,0.0226061877017604,3.5260787808
"12930",61.875,23.4375,"2050-05-26",146,1.91614971845599,-12.0963,0.0147188805210675,2.0220954048
"12931",61.875,23.4375,"2050-05-27",147,1.84544430817313,-7.49739999999997,0.0269057090517278,0.754237872
"12932",61.875,23.4375,"2050-05-28",148,1.77473889789027,-9.93246999999997,0.0267005089071128,0.7993289088
"12933",61.875,23.4375,"2050-05-29",149,1.70403348760741,-10.265,0.0162812200473841,2.6599895424
"12934",61.875,23.4375,"2050-05-30",150,1.63332807732455,-10.2955,0.00660283748859915,2.1027295008
"12935",61.875,23.4375,"2050-05-31",151,1.56262266704169,0.406640000000039,0.000417163505224092,2.0298138624
"12936",61.875,23.4375,"2050-06-01",152,1.49191725675883,0.240139999999997,0.0286152500864233,2.874945312
"12937",61.875,23.4375,"2050-06-02",153,1.42121184647597,1.27260000000001,0.00883940550995913,8.43390144
"12938",61.875,23.4375,"2050-06-03",154,1.35050643619311,-0.20712999999995,0,0.7404002208
"12939",61.875,23.4375,"2050-06-04",155,1.27980102591026,-1.66172,0.0106085520112129,4.893499872
"12940",61.875,23.4375,"2050-06-05",156,1.2090956156274,0.881000000000029,0,1.0816198272
"12941",61.875,23.4375,"2050-06-06",157,1.13839020534454,0.887100000000032,0.0247152255202915,0.3956202
"12942",61.875,23.4375,"2050-06-07",158,1.06768479506168,-0.464449999999999,0.0343515579512074,0.078474695616
"12943",61.875,23.4375,"2050-06-08",159,0.996979384778818,-2.69027999999997,0.0114401020733699,0.22921117344
"12944",61.875,23.4375,"2050-06-09",160,0.926273974495958,-3.91659999999996,0.0256333370160575,0.57950798112
"12945",61.875,23.4375,"2050-06-10",161,0.855568564213099,-4.65609999999998,0.0218546567524753,0.11235087072
"12946",61.875,23.4375,"2050-06-11",162,0.822045015197234,-3.90512999999999,0.00883297447956404,0.20613032064
"12947",61.875,23.4375,"2050-06-12",163,0.859226876464227,-2.51499999999999,0.0093072611046157,0.34218359712
"12948",61.875,23.4375,"2050-06-13",164,0.89640873773122,-1.45883999999995,0.0373471062739556,0.572655744
"12949",61.875,23.4375,"2050-06-14",165,0.933590598998214,-2.01034999999996,0.0846875061738632,0.13828504032
"12950",61.875,23.4375,"2050-06-15",166,0.970772460265208,-8.49399999999997,0.0145101049179713,0.12883282848
"12951",61.875,23.4375,"2050-06-16",167,1.0079543215322,-0.846779999999967,0.0369850145229891,4.2358108032
"12952",61.875,23.4375,"2050-06-17",168,1.04513618279919,0.452539999999999,0.0228323776821862,14.818664448
"12953",61.875,23.4375,"2050-06-18",169,1.08231804406619,1.75870000000003,0.0417033949510276,6.992920512
"12954",61.875,23.4375,"2050-06-19",170,1.11949990533318,1.73574000000002,0.0651775554526519,0.7572771648
"12955",61.875,23.4375,"2050-06-20",171,1.15668176660018,-3.79525999999998,0.0672990644477359,0.7384868928
"12956",61.875,23.4375,"2050-06-21",172,1.19386362786717,-5.26353,0.0353856724848563,4.041658944
"12957",61.875,23.4375,"2050-06-22",173,1.23104548913416,-6.786,0.0192034369557527,3.549501216
"12958",61.875,23.4375,"2050-06-23",174,1.26822735040116,-12.64072,0.0098351240574781,0.61920472896
"12959",61.875,23.4375,"2050-06-24",175,1.30540921166815,-21.52988,0.0150300552442439,0.013052165472
"12960",61.875,23.4375,"2050-06-25",176,1.34259107293514,-24.30259,0.0158566044926618,0.027750930048
"12961",61.875,23.4375,"2050-06-26",177,1.37977293420214,-24.06675,0.0169424381583835,0.07025811264
"12962",61.875,23.4375,"2050-06-27",178,1.41695479546913,-17.32554,0.0243461265472515,0.27994006944
"12963",61.875,23.4375,"2050-06-28",179,1.45413665673612,-17.32896,0.0261922777810351,0.10151009856
"12964",61.875,23.4375,"2050-06-29",180,1.49131851800312,-13.7684,0.0682317146313302,1.976199984e-06
"12965",61.875,23.4375,"2050-06-30",181,1.52850037927011,-21.36558,0.0171096732116541,9.315818208e-05
"12966",61.875,23.4375,"2050-07-01",182,1.5656822405371,-22.28745,0,0.12224171808
"12967",61.875,23.4375,"2050-07-02",183,1.6028641018041,-2.94955999999996,0.0529477552082652,0.07392104928
"12968",61.875,23.4375,"2050-07-03",184,1.64004596307109,-1.21029999999996,0.161707337698501,0.06559209792
"12969",61.875,23.4375,"2050-07-04",185,1.67722782433809,-7.09774999999996,0,0.2519610624
"12970",61.875,23.4375,"2050-07-05",186,1.71440968560508,-15.7457,2.61394236388325e-05,0.031277100672
"12971",61.875,23.4375,"2050-07-06",187,1.75159154687207,-23.01401,0.0108788261467796,0.007210708128
"12972",61.875,23.4375,"2050-07-07",188,1.78877340813907,-20.7877,0.0078130699060129,0.002865564
"12973",61.875,23.4375,"2050-07-08",189,1.82595526940606,-11.95566,0.0199383887044434,6.576149376
"12974",61.875,23.4375,"2050-07-09",190,1.86313713067305,-14.41123,0.00589350792034972,1.4446080864
"12975",61.875,23.4375,"2050-07-10",191,1.90031899194005,-7.5831,0.0165892529867843,2.28638592
"12976",61.875,23.4375,"2050-07-11",192,2.0878075772928,-7.70859999999999,0.0191074827847506,0.8638546752
"12977",61.875,23.4375,"2050-07-12",193,2.23811430137856,-9.69882999999999,0.0321694281154958,1.0655662752
"12978",61.875,23.4375,"2050-07-13",194,2.38842102546432,-14.91904,0.0204300497846592,0.016054775424
"12979",61.875,23.4375,"2050-07-14",195,2.53872774955008,-19.1107,0.0135682160748527,0.007750512
"12980",61.875,23.4375,"2050-07-15",196,2.68903447363584,-18.73862,0.0238133046940526,0.008158163616
"12981",61.875,23.4375,"2050-07-16",197,2.8393411977216,-16.26206,0.031487180896434,1.265989392
"12982",61.875,23.4375,"2050-07-17",198,2.98964792180736,-12.61802,0.0316513926611668,2.8103357376
"12983",61.875,23.4375,"2050-07-18",199,3.13995464589312,-13.74058,0.0186545672100956,2.3897431296
"12984",61.875,23.4375,"2050-07-19",200,3.29026136997888,-18.2125,0.00917611946839148,0.1659026016
"12985",61.875,23.4375,"2050-07-20",201,3.44056809406464,-19.2103,0.0192223775197476,0.073427244768
"12986",61.875,23.4375,"2050-07-21",202,3.5908748181504,-19.13291,0.0201231728939901,0.20697211584
"12987",61.875,23.4375,"2050-07-22",203,3.74118154223616,-20.21714,0.020311429546594,0.6047282016
"12988",61.875,23.4375,"2050-07-23",204,3.89148826632192,-16.983,0.0209200497274169,1.4503123008
"12989",61.875,23.4375,"2050-07-24",205,4.04179499040768,-18.2081,0.00151302362355299,0.23076544032
"12990",61.875,23.4375,"2050-07-25",206,4.19210171449344,-6.96933999999999,0.0411501722927553,0.54144307872
"12991",61.875,23.4375,"2050-07-26",207,4.3424084385792,-4.85946999999999,0.0407181062424226,1.274756832
"12992",61.875,23.4375,"2050-07-27",208,4.49271516266496,-4.60239999999999,0.0252829661728588,0.61349060448
"12993",61.875,23.4375,"2050-07-28",209,4.64302188675072,-8.69442999999995,0.0216564859638965,4.8522547584
"12994",61.875,23.4375,"2050-07-29",210,4.79332861083648,-3.05062999999996,0.0166935803649245,2.5581707712
"12995",61.875,23.4375,"2050-07-30",211,4.94363533492224,-3.88705999999996,0.0242515659687429,2.0646481824
"12996",61.875,23.4375,"2050-07-31",212,5.093942059008,-5.80624999999998,0.0108153960566816,1.6436354976
"12997",61.875,23.4375,"2050-08-01",213,5.24424878309376,-3.46395999999999,0.0187638608856738,4.534605504
"12998",61.875,23.4375,"2050-08-02",214,5.39455550717952,-3.34481999999997,0.0709370339551593,1.2824374464
"12999",61.875,23.4375,"2050-08-03",215,5.54486223126528,-3.04281999999995,0.0246110336275534,3.595024512
"13000",61.875,23.4375,"2050-08-04",216,5.69516895535104,-1.01156999999995,0.027455016365287,5.99378832
"13001",61.875,23.4375,"2050-08-05",217,5.8454756794368,1.00356000000005,0.0612030621609101,3.9444012288
"13002",61.875,23.4375,"2050-08-06",218,5.99578240352256,-2.29672999999997,0.10141573286604,0.20259569664
"13003",61.875,23.4375,"2050-08-07",219,6.14608912760832,-3.93344999999999,0.083597047395014,0.3647809728
"13004",61.875,23.4375,"2050-08-08",220,6.29639585169408,-6.75229999999999,0.0444180603129777,0.28566953856
"13005",61.875,23.4375,"2050-08-09",221,6.44670257577984,-10.6434,0.0286692205523156,0.31724657856
"13006",61.875,23.4375,"2050-08-10",222,6.94650435715138,-12.5897,0.0231239938669256,0.22884389568
"13007",61.875,23.4375,"2050-08-11",223,7.29599941443716,-11.7103,0.0366109578247068,0.1342590336
"13008",61.875,23.4375,"2050-08-12",224,7.64549447172294,-14.08848,0.0310449057448819,0.061009974144
"13009",61.875,23.4375,"2050-08-13",225,7.99498952900872,-9.52889999999996,0.0500775041663781,0.069479663328
"13010",61.875,23.4375,"2050-08-14",226,8.3444845862945,-6.62559999999996,0.0158150674820297,4.5267567552
"13011",61.875,23.4375,"2050-08-15",227,8.69397964358028,-12.3336,0.0139166924025118,0.63633168
"13012",61.875,23.4375,"2050-08-16",228,9.04347470086606,-12.32627,0.00535578603669931,0.15083287776
"13013",61.875,23.4375,"2050-08-17",229,9.39296975815184,-11.67002,0.00437135106681877,0.049159160064
"13014",61.875,23.4375,"2050-08-18",230,9.74246481543762,-10.81626,0.034522646563781,0.013713110784
"13015",61.875,23.4375,"2050-08-19",231,10.0919598727234,-9.67246,0.0442006813218065,0.38753392896
"13016",61.875,23.4375,"2050-08-20",232,10.4414549300092,-12.18027,0.0414689432196873,0.0343204128
"13017",61.875,23.4375,"2050-08-21",233,10.790949987295,-12.52134,0.0271207461224916,0.08859940704
"13018",61.875,23.4375,"2050-08-22",234,11.1404450445807,-9.61409999999995,0.0442600873750783,0.05924577168
"13019",61.875,23.4375,"2050-08-23",235,11.4899401018665,-5.71029999999996,0.070039614989418,1.48290912
